Chk#,Sales Area,Member #,Open Time,Close Time,First Fire,Last Fulfilled,Net Amount,Tax,Gratuity,Comp,Discount,Void,Total Due,Settlement Method
chk_00600,outlet_main_dining,mbr_079,2026-01-07 09:41:00,2026-01-07 10:21:00,2026-01-07 09:53:00,2026-01-07 10:07:00,113,9.61,25.99,0,0,0,148.6,credit_card
chk_00606,outlet_bar_lounge,mbr_079,2026-01-02 10:44:00,2026-01-02 11:27:00,2026-01-02 10:57:00,2026-01-02 11:13:00,122,10.37,28.06,0,7,0,153.43,credit_card
chk_01348,outlet_halfway_house,mbr_164,2026-01-03 09:21:00,2026-01-03 10:03:00,2026-01-03 09:30:00,2026-01-03 09:49:00,120,10.2,27.6,0,0,0,157.8,member_charge
chk_01335,outlet_main_dining,mbr_161,2026-01-25 20:06:00,2026-01-25 21:33:00,2026-01-25 20:12:00,2026-01-25 21:22:00,76,6.46,15.2,10,0,0,87.66,cash
chk_01336,outlet_main_dining,mbr_161,2026-01-12 08:37:00,2026-01-12 09:13:00,2026-01-12 08:48:00,2026-01-12 09:00:00,102,8.67,15.3,0,0,0,125.97,credit_card
chk_01350,outlet_bar_lounge,mbr_164,2026-01-29 19:03:00,2026-01-29 20:27:00,2026-01-29 19:08:00,2026-01-29 20:16:00,68,5.78,13.6,0,0,0,87.38,cash
chk_01355,outlet_grill,mbr_165,2026-01-25 20:06:00,2026-01-25 21:33:00,2026-01-25 20:12:00,2026-01-25 21:22:00,77,6.55,15.4,0,0,0,98.95,cash
chk_01356,outlet_main_dining,mbr_166,2026-01-25 20:06:00,2026-01-25 21:33:00,2026-01-25 20:16:00,2026-01-25 21:22:00,77,6.55,15.4,0,0,0,98.95,cash
chk_01359,outlet_bar_lounge,mbr_166,2026-01-08 18:18:00,2026-01-08 18:57:00,2026-01-08 18:26:00,2026-01-08 18:43:00,52,4.42,11.96,0,0,0,68.38,member_charge
chk_00620,outlet_grill,mbr_082,2026-01-11 08:38:00,2026-01-11 09:15:00,2026-01-11 08:50:00,2026-01-11 09:02:00,105,8.93,23.1,0,0,0,137.03,credit_card
chk_01391,outlet_bar_lounge,mbr_174,2026-01-24 20:28:00,2026-01-24 21:56:00,2026-01-24 20:38:00,2026-01-24 21:44:00,79,6.72,18.96,0,0,0,104.68,member_charge
chk_01401,outlet_pool_bar,mbr_176,2026-01-15 16:13:00,2026-01-15 16:46:00,2026-01-15 16:20:00,2026-01-15 16:33:00,37,3.15,8.14,0,0,0,48.29,member_charge
chk_01394,outlet_halfway_house,mbr_174,2026-01-07 09:19:00,2026-01-07 09:59:00,2026-01-07 09:27:00,2026-01-07 09:45:00,54,4.59,12.42,0,0,0,71.01,member_charge
chk_01402,outlet_grill,mbr_176,2026-01-02 10:22:00,2026-01-02 11:05:00,2026-01-02 10:35:00,2026-01-02 10:51:00,122,10.37,28.06,0,7,0,153.43,member_charge
chk_00625,outlet_grill,mbr_082,2026-01-20 07:10:00,2026-01-20 07:40:00,2026-01-20 07:16:00,2026-01-20 07:28:00,28,2.38,5.88,0,0,0,36.26,cash
chk_01473,outlet_main_dining,mbr_193,2026-01-27 19:04:00,2026-01-27 20:30:00,2026-01-27 19:09:00,2026-01-27 20:19:00,177,15.05,35.4,0,0,0,227.45,cash
chk_01474,outlet_grill,mbr_193,2026-01-14 08:36:00,2026-01-14 09:11:00,2026-01-14 08:47:00,2026-01-14 08:58:00,100,8.5,22,0,0,0,130.5,credit_card
chk_01486,outlet_pool_bar,mbr_195,2026-01-05 18:20:00,2026-01-05 19:01:00,2026-01-05 18:28:00,2026-01-05 18:47:00,57,4.85,13.11,0,0,0,74.96,member_charge
chk_00629,outlet_main_dining,mbr_083,2026-01-20 07:10:00,2026-01-20 07:40:00,2026-01-20 07:16:00,2026-01-20 07:28:00,88,7.48,18.48,0,0,0,113.96,cash
chk_00630,outlet_grill,mbr_083,2026-01-06 09:41:00,2026-01-06 10:21:00,2026-01-06 09:53:00,2026-01-06 10:07:00,114,9.69,18.24,0,0,0,141.93,credit_card
chk_00605,outlet_bar_lounge,mbr_079,2026-01-16 07:13:00,2026-01-16 07:46:00,2026-01-16 07:20:00,2026-01-16 07:33:00,36,3.06,7.92,0,0,0,46.98,member_charge
chk_00662,outlet_bar_lounge,mbr_088,2026-01-28 14:04:00,2026-01-28 15:29:00,2026-01-28 14:09:00,2026-01-28 15:18:00,175,14.88,35,0,0,16,208.88,cash
chk_00663,outlet_halfway_house,mbr_088,2026-01-15 07:13:00,2026-01-15 07:47:00,2026-01-15 07:24:00,2026-01-15 07:34:00,98,8.33,21.56,0,0,0,127.89,member_charge
chk_00677,outlet_halfway_house,mbr_091,2026-01-06 18:20:00,2026-01-06 19:00:00,2026-01-06 18:28:00,2026-01-06 18:46:00,55,4.68,12.65,0,0,0,72.33,member_charge
chk_01527,outlet_main_dining,mbr_204,2026-01-30 19:02:00,2026-01-30 20:26:00,2026-01-30 19:07:00,2026-01-30 20:15:00,67,5.7,13.4,0,0,0,86.1,cash
chk_01545,outlet_main_dining,mbr_208,2026-01-17 16:12:00,2026-01-17 16:44:00,2026-01-17 16:19:00,2026-01-17 16:31:00,34,2.89,7.14,0,0,0,44.03,cash
chk_01528,outlet_pool_bar,mbr_204,2026-01-17 07:34:00,2026-01-17 08:06:00,2026-01-17 07:45:00,2026-01-17 07:53:00,93,7.91,23.25,0,0,0,124.16,credit_card
chk_01546,outlet_halfway_house,mbr_208,2026-01-03 09:21:00,2026-01-03 10:03:00,2026-01-03 09:34:00,2026-01-03 09:49:00,119,10.12,27.37,0,0,0,156.49,member_charge
chk_01548,outlet_grill,mbr_208,2026-01-30 19:02:00,2026-01-30 20:26:00,2026-01-30 19:11:00,2026-01-30 20:15:00,68,5.78,13.6,0,0,0,87.38,cash
chk_01557,outlet_pool_bar,mbr_210,2026-01-25 20:28:00,2026-01-25 21:55:00,2026-01-25 20:38:00,2026-01-25 21:44:00,77,6.55,18.48,19,0,0,83.03,member_charge
chk_01560,outlet_main_dining,mbr_210,2026-01-08 09:18:00,2026-01-08 09:57:00,2026-01-08 09:26:00,2026-01-08 09:43:00,111,9.44,25.53,0,0,0,145.97,member_charge
chk_00680,outlet_grill,mbr_091,2026-01-19 07:10:00,2026-01-19 07:41:00,2026-01-19 07:21:00,2026-01-19 07:29:00,89,7.57,18.69,0,0,0,115.26,cash
chk_00683,outlet_bar_lounge,mbr_091,2026-01-01 19:23:00,2026-01-01 20:07:00,2026-01-01 19:32:00,2026-01-01 19:52:00,64,5.44,14.72,0,0,0,84.16,member_charge
chk_00693,outlet_pool_bar,mbr_093,2026-01-27 19:04:00,2026-01-27 20:30:00,2026-01-27 19:09:00,2026-01-27 20:19:00,73,6.21,14.6,9,0,0,84.81,cash
chk_01602,outlet_grill,mbr_219,2026-01-20 07:09:00,2026-01-20 07:39:00,2026-01-20 07:15:00,2026-01-20 07:27:00,28,2.38,5.88,0,0,0,36.26,cash
chk_01624,outlet_grill,mbr_223,2026-01-20 07:10:00,2026-01-20 07:40:00,2026-01-20 07:16:00,2026-01-20 07:28:00,88,7.48,18.48,0,0,0,113.96,cash
chk_01598,outlet_bar_lounge,mbr_218,2026-01-11 08:16:00,2026-01-11 08:52:00,2026-01-11 08:28:00,2026-01-11 08:39:00,104,8.84,22.88,0,0,0,135.72,member_charge
chk_01603,outlet_bar_lounge,mbr_219,2026-01-07 09:41:00,2026-01-07 10:21:00,2026-01-07 09:53:00,2026-01-07 10:07:00,113,9.61,25.99,0,0,0,148.6,credit_card
chk_00694,outlet_halfway_house,mbr_093,2026-01-14 08:36:00,2026-01-14 09:10:00,2026-01-14 08:47:00,2026-01-14 08:57:00,99,8.42,14.85,0,0,0,122.27,credit_card
chk_01662,outlet_bar_lounge,mbr_230,2026-01-23 20:07:00,2026-01-23 21:36:00,2026-01-23 20:13:00,2026-01-23 21:24:00,81,6.89,17.01,0,0,0,104.9,cash
chk_01663,outlet_halfway_house,mbr_230,2026-01-10 08:38:00,2026-01-10 09:15:00,2026-01-10 08:50:00,2026-01-10 09:02:00,107,9.1,16.05,0,0,0,132.15,credit_card
chk_01667,outlet_main_dining,mbr_232,2026-01-19 07:32:00,2026-01-19 08:03:00,2026-01-19 07:43:00,2026-01-19 07:51:00,90,7.65,18.9,0,0,0,116.55,credit_card
chk_01670,outlet_pool_bar,mbr_232,2026-01-01 10:23:00,2026-01-01 11:07:00,2026-01-01 10:32:00,2026-01-01 10:52:00,64,5.44,14.72,0,0,0,84.16,member_charge
chk_01672,outlet_grill,mbr_232,2026-01-28 19:04:00,2026-01-28 20:29:00,2026-01-28 19:09:00,2026-01-28 20:18:00,176,14.96,35.2,0,0,0,226.16,cash
chk_01743,outlet_pool_bar,mbr_244,2026-01-31 19:02:00,2026-01-31 20:25:00,2026-01-31 19:11:00,2026-01-31 20:14:00,66,5.61,13.2,0,0,0,84.81,cash
chk_01730,outlet_main_dining,mbr_242,2026-01-09 08:17:00,2026-01-09 08:55:00,2026-01-09 08:25:00,2026-01-09 08:41:00,49,4.17,10.78,0,0,0,63.95,member_charge
chk_01733,outlet_bar_lounge,mbr_242,2026-01-22 20:30:00,2026-01-22 21:59:00,2026-01-22 20:40:00,2026-01-22 21:47:00,83,7.06,17.43,0,0,0,107.49,member_charge
chk_01741,outlet_pool_bar,mbr_244,2026-01-04 09:21:00,2026-01-04 10:02:00,2026-01-04 09:33:00,2026-01-04 09:48:00,117,9.95,26.91,0,0,0,153.86,member_charge
chk_01746,outlet_grill,mbr_244,2026-01-13 17:14:00,2026-01-13 17:49:00,2026-01-13 17:21:00,2026-01-13 17:36:00,41,3.49,9.02,0,0,0,53.51,member_charge
chk_00814,outlet_bar_lounge,mbr_111,2026-01-17 16:12:00,2026-01-17 16:44:00,2026-01-17 16:19:00,2026-01-17 16:31:00,33,2.81,6.93,0,0,0,42.74,cash
chk_00852,outlet_bar_lounge,mbr_116,2026-01-12 08:15:00,2026-01-12 08:51:00,2026-01-12 08:22:00,2026-01-12 08:38:00,103,8.76,22.66,0,0,0,134.42,member_charge
chk_00933,outlet_main_dining,mbr_124,2026-01-03 09:22:00,2026-01-03 10:05:00,2026-01-03 09:31:00,2026-01-03 09:51:00,62,5.27,14.26,0,0,0,81.53,member_charge
chk_00935,outlet_main_dining,mbr_124,2026-01-29 19:03:00,2026-01-29 20:27:00,2026-01-29 19:08:00,2026-01-29 20:16:00,173,14.71,34.6,0,0,16,206.31,cash
chk_00936,outlet_main_dining,mbr_124,2026-01-16 07:13:00,2026-01-16 07:46:00,2026-01-16 07:24:00,2026-01-16 07:33:00,96,8.16,21.12,0,0,0,125.28,member_charge
chk_00941,outlet_grill,mbr_124,2026-01-25 15:06:00,2026-01-25 16:34:00,2026-01-25 15:12:00,2026-01-25 16:22:00,19,1.62,3.8,0,0,0,24.42,cash
chk_00942,outlet_grill,mbr_124,2026-01-11 08:16:00,2026-01-11 08:52:00,2026-01-11 08:28:00,2026-01-11 08:39:00,104,8.84,22.88,0,0,0,135.72,member_charge
chk_01047,outlet_pool_bar,mbr_134,2026-01-23 20:29:00,2026-01-23 21:57:00,2026-01-23 20:39:00,2026-01-23 21:45:00,80,6.8,16,0,0,0,102.8,member_charge
chk_01053,outlet_bar_lounge,mbr_134,2026-01-19 07:10:00,2026-01-19 07:41:00,2026-01-19 07:20:00,2026-01-19 07:29:00,89,7.57,18.69,0,0,0,115.26,cash
chk_01306,outlet_pool_bar,mbr_158,2026-01-04 09:43:00,2026-01-04 10:25:00,2026-01-04 09:56:00,2026-01-04 10:11:00,119,10.12,27.37,0,0,0,156.49,credit_card
chk_00012,outlet_grill,mbr_002,2026-03-03 13:39:00,2026-03-03 14:39:00,2026-03-03 13:51:00,2026-03-03 14:32:00,167,14.2,25.05,0,0,0,206.25,credit_card
chk_01308,outlet_bar_lounge,mbr_158,2026-01-30 19:24:00,2026-01-30 20:48:00,2026-01-30 19:33:00,2026-01-30 20:37:00,68,5.78,13.6,0,0,0,87.38,member_charge
chk_00010,outlet_bar_lounge,mbr_002,2026-02-05 18:58:00,2026-02-05 20:17:00,2026-02-05 19:13:00,2026-02-05 20:07:00,56,4.76,10.64,0,0,0,71.4,cash
chk_01385,outlet_grill,mbr_173,2026-01-29 19:25:00,2026-01-29 20:50:00,2026-01-29 19:34:00,2026-01-29 20:39:00,70,5.95,14,9,0,0,80.95,member_charge
chk_00013,outlet_bar_lounge,mbr_002,2026-02-18 16:10:00,2026-02-18 17:20:00,2026-02-18 16:17:00,2026-02-18 17:12:00,30,2.55,6.3,0,0,0,38.85,cash
chk_00014,outlet_grill,mbr_003,2026-03-03 14:39:00,2026-03-03 15:39:00,2026-03-03 14:44:00,2026-03-03 15:32:00,168,14.28,25.2,0,0,0,207.48,credit_card
chk_00017,outlet_grill,mbr_003,2026-02-14 11:52:00,2026-02-14 13:05:00,2026-02-14 12:06:00,2026-02-14 12:56:00,142,12.07,25.56,0,0,0,179.63,credit_card
chk_00019,outlet_main_dining,mbr_003,2025-12-19 07:33:00,2025-12-19 08:27:00,2025-12-19 07:44:00,2025-12-19 08:22:00,91,7.74,22.75,0,0,0,121.49,credit_card
chk_00020,outlet_bar_lounge,mbr_003,2026-02-27 14:42:00,2026-02-27 15:45:00,2026-02-27 14:47:00,2026-02-27 15:38:00,176,14.96,28.16,0,0,0,219.12,credit_card
chk_00072,outlet_grill,mbr_010,2026-03-07 13:58:00,2026-03-07 14:55:00,2026-03-07 14:13:00,2026-03-07 14:49:00,160,13.6,24,0,0,0,197.6,cash
chk_00067,outlet_bar_lounge,mbr_009,2026-02-21 15:08:00,2026-02-21 16:37:00,2026-02-21 15:14:00,2026-02-21 16:25:00,23,1.96,4.83,0,0,0,29.79,cash
chk_00133,outlet_grill,mbr_017,2025-12-26 11:27:00,2025-12-26 12:15:00,2025-12-26 11:37:00,2025-12-26 12:00:00,76,6.46,18.24,19,0,0,81.7,member_charge
chk_00064,outlet_bar_lounge,mbr_009,2026-02-09 17:55:00,2026-02-09 19:12:00,2026-02-09 18:03:00,2026-02-09 19:02:00,49,4.17,8.82,0,0,0,61.99,cash
chk_00066,outlet_grill,mbr_009,2026-03-07 13:36:00,2026-03-07 14:33:00,2026-03-07 13:51:00,2026-03-07 14:27:00,160,13.6,24,0,0,0,197.6,credit_card
chk_00069,outlet_grill,mbr_009,2025-12-27 11:49:00,2025-12-27 12:59:00,2025-12-27 12:03:00,2025-12-27 12:44:00,135,11.48,22.95,0,14,0,155.43,credit_card
chk_00070,outlet_bar_lounge,mbr_009,2026-02-04 18:58:00,2026-02-04 20:18:00,2026-02-04 19:13:00,2026-02-04 20:08:00,57,4.85,10.83,0,0,0,72.68,cash
chk_00075,outlet_bar_lounge,mbr_010,2026-02-17 16:49:00,2026-02-17 17:59:00,2026-02-17 17:03:00,2026-02-17 17:51:00,135,11.48,22.95,0,14,0,155.43,credit_card
chk_00076,outlet_bar_lounge,mbr_010,2026-02-04 18:59:00,2026-02-04 20:19:00,2026-02-04 19:07:00,2026-02-04 20:09:00,58,4.93,11.02,0,0,0,73.95,cash
chk_00093,outlet_grill,mbr_012,2025-12-31 10:46:00,2025-12-31 11:31:00,2025-12-31 10:59:00,2025-12-31 11:16:00,127,10.8,21.59,0,14,0,145.39,credit_card
chk_00094,outlet_bar_lounge,mbr_012,2026-02-08 17:55:00,2026-02-08 19:12:00,2026-02-08 18:10:00,2026-02-08 19:02:00,49,4.17,8.82,0,0,0,61.99,cash
chk_00096,outlet_grill,mbr_012,2026-03-06 13:37:00,2026-03-06 14:35:00,2026-03-06 13:48:00,2026-03-06 14:29:00,161,13.69,24.15,0,0,0,198.84,credit_card
chk_00182,outlet_grill,mbr_024,2025-12-21 12:53:00,2025-12-21 13:45:00,2025-12-21 13:07:00,2025-12-21 13:40:00,146,12.41,26.28,0,0,0,184.69,cash
chk_00134,outlet_grill,mbr_017,2026-03-06 13:59:00,2026-03-06 14:57:00,2026-03-06 14:14:00,2026-03-06 14:51:00,162,13.77,24.3,0,0,0,200.07,cash
chk_00135,outlet_bar_lounge,mbr_018,2026-02-08 17:18:00,2026-02-08 18:35:00,2026-02-08 17:26:00,2026-02-08 18:25:00,51,4.34,11.73,0,0,0,67.07,member_charge
chk_00136,outlet_grill,mbr_018,2025-12-26 11:27:00,2025-12-26 12:15:00,2025-12-26 11:37:00,2025-12-26 12:00:00,136,11.56,32.64,0,9,0,171.2,member_charge
chk_00137,outlet_grill,mbr_018,2026-03-06 13:59:00,2026-03-06 14:57:00,2026-03-06 14:14:00,2026-03-06 14:51:00,162,13.77,30.78,0,0,0,206.55,cash
chk_00140,outlet_bar_lounge,mbr_018,2026-02-16 16:50:00,2026-02-16 18:01:00,2026-02-16 17:04:00,2026-02-16 17:53:00,33,2.81,5.61,0,0,0,41.42,credit_card
chk_00152,outlet_bar_lounge,mbr_020,2026-02-25 14:43:00,2026-02-25 15:47:00,2026-02-25 14:56:00,2026-02-25 15:40:00,120,10.2,19.2,0,0,0,149.4,credit_card
chk_00153,outlet_bar_lounge,mbr_020,2026-02-12 17:15:00,2026-02-12 18:29:00,2026-02-12 17:22:00,2026-02-12 18:20:00,42,3.57,7.56,0,0,0,53.13,member_charge
chk_00154,outlet_grill,mbr_020,2025-12-30 10:24:00,2025-12-30 11:09:00,2025-12-30 10:33:00,2025-12-30 10:54:00,68,5.78,16.32,0,0,0,90.1,member_charge
chk_00155,outlet_grill,mbr_020,2025-12-17 12:34:00,2025-12-17 13:29:00,2025-12-17 12:49:00,2025-12-17 13:23:00,154,13.09,38.5,0,0,0,205.59,cash
chk_00158,outlet_grill,mbr_021,2025-12-30 10:24:00,2025-12-30 11:09:00,2025-12-30 10:33:00,2025-12-30 10:54:00,128,10.88,30.72,0,8,0,161.6,member_charge
chk_00187,outlet_grill,mbr_024,2025-12-30 10:25:00,2025-12-30 11:10:00,2025-12-30 10:34:00,2025-12-30 10:55:00,69,5.87,16.56,18,0,0,73.43,member_charge
chk_00268,outlet_bar_lounge,mbr_034,2026-02-19 15:09:00,2026-02-19 16:18:00,2026-02-19 15:15:00,2026-02-19 16:10:00,28,2.38,5.88,0,0,0,36.26,cash
chk_00265,outlet_bar_lounge,mbr_034,2026-02-06 18:57:00,2026-02-06 20:15:00,2026-02-06 19:12:00,2026-02-06 20:05:00,53,4.51,10.07,0,0,0,67.58,cash
chk_00514,outlet_bar_lounge,mbr_066,2026-02-21 15:08:00,2026-02-21 16:16:00,2026-02-21 15:14:00,2026-02-21 16:08:00,25,2.13,4.25,0,0,0,31.38,cash
chk_00532,outlet_bar_lounge,mbr_068,2026-02-25 15:43:00,2026-02-25 16:48:00,2026-02-25 15:49:00,2026-02-25 16:41:00,180,15.3,28.8,0,0,0,224.1,credit_card
chk_00513,outlet_grill,mbr_066,2026-03-06 13:37:00,2026-03-06 14:35:00,2026-03-06 13:48:00,2026-03-06 14:29:00,102,8.67,15.3,0,0,0,125.97,credit_card
chk_00516,outlet_grill,mbr_066,2025-12-26 11:50:00,2025-12-26 12:38:00,2025-12-26 12:04:00,2025-12-26 12:23:00,136,11.56,32.64,0,9,0,171.2,credit_card
chk_00593,outlet_grill,mbr_078,2026-02-20 10:47:00,2026-02-20 11:55:00,2026-02-20 11:00:00,2026-02-20 11:47:00,130,11.05,22.1,0,14,0,149.15,credit_card
chk_00621,outlet_bar_lounge,mbr_082,2026-02-19 15:48:00,2026-02-19 16:57:00,2026-02-19 16:01:00,2026-02-19 16:49:00,131,11.14,22.27,0,14,0,150.41,credit_card
chk_00634,outlet_grill,mbr_083,2026-02-28 14:03:00,2026-02-28 15:05:00,2026-02-28 14:08:00,2026-02-28 14:58:00,174,14.79,34.8,0,0,8,215.59,cash
chk_00594,outlet_bar_lounge,mbr_078,2026-02-06 18:57:00,2026-02-06 20:15:00,2026-02-06 19:05:00,2026-02-06 20:05:00,53,4.51,10.07,0,0,0,67.58,cash
chk_00595,outlet_main_dining,mbr_078,2025-12-25 20:28:00,2025-12-25 21:17:00,2025-12-25 20:38:00,2025-12-25 21:12:00,79,6.72,18.96,0,0,0,104.68,member_charge
chk_00596,outlet_grill,mbr_078,2026-03-05 13:38:00,2026-03-05 14:37:00,2026-03-05 13:43:00,2026-03-05 14:31:00,164,13.94,24.6,0,0,0,202.54,credit_card
chk_00659,outlet_bar_lounge,mbr_088,2026-02-14 16:51:00,2026-02-14 18:03:00,2026-02-14 16:58:00,2026-02-14 17:54:00,37,3.15,6.66,0,0,0,46.81,member_charge
chk_00661,outlet_grill,mbr_088,2025-12-19 12:32:00,2025-12-19 13:25:00,2025-12-19 12:47:00,2025-12-19 13:20:00,149,12.67,37.25,0,0,0,198.92,credit_card
chk_00678,outlet_grill,mbr_091,2025-12-24 11:29:00,2025-12-24 12:19:00,2025-12-24 11:43:00,2025-12-24 12:14:00,141,11.99,35.25,0,0,0,188.24,member_charge
chk_00739,outlet_bar_lounge,mbr_099,2026-02-26 14:42:00,2026-02-26 15:45:00,2026-02-26 14:54:00,2026-02-26 15:38:00,117,9.95,18.72,0,0,0,145.67,credit_card
chk_00750,outlet_bar_lounge,mbr_102,2026-02-22 15:08:00,2026-02-22 16:15:00,2026-02-22 15:14:00,2026-02-22 16:07:00,23,1.96,4.83,0,0,0,29.79,cash
chk_00732,outlet_grill,mbr_098,2025-12-23 11:30:00,2025-12-23 12:21:00,2025-12-23 11:44:00,2025-12-23 12:16:00,142,12.07,35.5,0,0,0,189.57,member_charge
chk_00733,outlet_grill,mbr_099,2026-03-03 14:39:00,2026-03-03 15:39:00,2026-03-03 14:51:00,2026-03-03 15:32:00,168,14.28,25.2,0,0,0,207.48,credit_card
chk_00752,outlet_grill,mbr_102,2025-12-27 11:49:00,2025-12-27 12:37:00,2025-12-27 12:03:00,2025-12-27 12:22:00,135,11.48,32.4,0,8,0,170.88,credit_card
chk_00753,outlet_bar_lounge,mbr_102,2026-02-04 18:58:00,2026-02-04 20:18:00,2026-02-04 19:13:00,2026-02-04 20:08:00,161,13.69,30.59,0,0,0,205.28,cash
chk_00774,outlet_grill,mbr_106,2026-03-06 13:37:00,2026-03-06 14:35:00,2026-03-06 13:48:00,2026-03-06 14:29:00,161,13.69,24.15,0,0,0,198.84,credit_card
chk_00775,outlet_bar_lounge,mbr_106,2026-02-21 15:08:00,2026-02-21 16:15:00,2026-02-21 15:14:00,2026-02-21 16:07:00,24,2.04,5.04,0,0,0,31.08,cash
chk_00777,outlet_grill,mbr_106,2025-12-26 11:49:00,2025-12-26 12:37:00,2025-12-26 12:03:00,2025-12-26 12:22:00,135,11.48,22.95,0,14,0,155.43,credit_card
chk_00778,outlet_bar_lounge,mbr_106,2026-02-04 18:59:00,2026-02-04 20:19:00,2026-02-04 19:14:00,2026-02-04 20:09:00,58,4.93,11.02,0,0,0,73.95,cash
chk_00789,outlet_bar_lounge,mbr_108,2026-02-12 17:52:00,2026-02-12 19:06:00,2026-02-12 18:06:00,2026-02-12 18:57:00,144,12.24,25.92,0,0,0,182.16,cash
chk_00791,outlet_grill,mbr_108,2025-12-18 12:33:00,2025-12-18 13:27:00,2025-12-18 12:44:00,2025-12-18 13:21:00,93,7.91,23.25,0,0,0,124.16,credit_card
chk_00792,outlet_bar_lounge,mbr_108,2026-02-25 14:05:00,2026-02-25 15:09:00,2026-02-25 14:11:00,2026-02-25 15:02:00,178,15.13,28.48,0,0,0,221.61,cash
chk_00794,outlet_grill,mbr_108,2025-12-31 10:24:00,2025-12-31 11:09:00,2025-12-31 10:37:00,2025-12-31 10:54:00,127,10.8,30.48,0,8,0,160.28,member_charge
chk_00825,outlet_bar_lounge,mbr_113,2026-02-25 15:05:00,2026-02-25 16:32:00,2026-02-25 15:11:00,2026-02-25 16:21:00,180,15.3,36,0,0,0,231.3,cash
chk_00827,outlet_grill,mbr_113,2025-12-30 10:46:00,2025-12-30 11:54:00,2025-12-30 10:59:00,2025-12-30 11:39:00,128,10.88,21.76,0,14,0,146.64,credit_card
chk_00828,outlet_bar_lounge,mbr_113,2026-02-08 17:56:00,2026-02-08 19:13:00,2026-02-08 18:11:00,2026-02-08 19:03:00,51,4.34,9.18,0,0,0,64.52,cash
chk_00839,outlet_bar_lounge,mbr_115,2026-02-16 16:50:00,2026-02-16 18:01:00,2026-02-16 17:04:00,2026-02-16 17:52:00,34,2.89,5.78,0,0,0,42.67,credit_card
chk_00853,outlet_grill,mbr_116,2025-12-30 10:47:00,2025-12-30 11:32:00,2025-12-30 11:00:00,2025-12-30 11:17:00,129,10.97,21.93,0,8,0,153.9,credit_card
chk_00895,outlet_bar_lounge,mbr_120,2026-02-24 15:06:00,2026-02-24 16:33:00,2026-02-24 15:12:00,2026-02-24 16:22:00,18,1.53,3.6,0,0,0,23.13,cash
chk_00894,outlet_grill,mbr_120,2026-03-09 12:34:00,2026-03-09 13:29:00,2026-03-09 12:49:00,2026-03-09 13:23:00,155,13.18,23.25,0,0,0,191.43,credit_card
chk_00934,outlet_grill,mbr_124,2025-12-20 12:53:00,2025-12-20 13:45:00,2025-12-20 13:07:00,2025-12-20 13:40:00,147,12.5,36.75,0,0,0,196.25,cash
chk_00937,outlet_grill,mbr_124,2026-02-24 10:44:00,2026-02-24 11:49:00,2026-02-24 10:57:00,2026-02-24 11:42:00,122,10.37,19.52,0,13,0,138.89,credit_card
chk_00938,outlet_bar_lounge,mbr_124,2026-02-11 17:54:00,2026-02-11 19:09:00,2026-02-11 18:01:00,2026-02-11 19:00:00,44,3.74,7.92,0,0,0,55.66,cash
chk_00972,outlet_bar_lounge,mbr_127,2026-02-15 16:51:00,2026-02-15 18:03:00,2026-02-15 16:58:00,2026-02-15 17:54:00,36,3.06,6.48,0,0,0,45.54,credit_card
chk_00974,outlet_grill,mbr_127,2025-12-20 12:32:00,2025-12-20 13:25:00,2025-12-20 12:46:00,2025-12-20 13:20:00,148,12.58,37,0,0,0,197.58,member_charge
chk_00977,outlet_grill,mbr_127,2026-02-24 10:44:00,2026-02-24 11:49:00,2026-02-24 10:57:00,2026-02-24 11:42:00,122,10.37,19.52,0,13,0,138.89,credit_card
chk_00978,outlet_bar_lounge,mbr_127,2026-02-11 17:54:00,2026-02-11 19:09:00,2026-02-11 18:01:00,2026-02-11 19:00:00,45,3.83,8.1,0,0,0,56.93,cash
chk_00980,outlet_grill,mbr_127,2026-03-09 13:35:00,2026-03-09 14:31:00,2026-03-09 13:50:00,2026-03-09 14:25:00,156,13.26,23.4,0,0,0,192.66,credit_card
chk_01093,outlet_grill,mbr_138,2025-12-23 11:51:00,2025-12-23 12:41:00,2025-12-23 12:05:00,2025-12-23 12:36:00,141,11.99,35.25,0,0,0,188.24,credit_card
chk_01096,outlet_bar_lounge,mbr_138,2026-02-27 14:42:00,2026-02-27 15:45:00,2026-02-27 14:54:00,2026-02-27 15:38:00,116,9.86,18.56,0,0,0,144.42,credit_card
chk_01150,outlet_grill,mbr_143,2025-12-19 12:55:00,2025-12-19 14:11:00,2025-12-19 13:10:00,2025-12-19 14:06:00,151,12.84,27.18,0,0,0,191.02,cash
chk_01097,outlet_grill,mbr_139,2026-03-03 13:39:00,2026-03-03 14:39:00,2026-03-03 13:44:00,2026-03-03 14:33:00,167,14.2,25.05,0,0,0,206.25,credit_card
chk_01101,outlet_bar_lounge,mbr_139,2026-02-01 19:01:00,2026-02-01 20:23:00,2026-02-01 19:06:00,2026-02-01 20:12:00,64,5.44,12.16,0,0,0,81.6,cash
chk_01107,outlet_bar_lounge,mbr_140,2026-02-27 14:42:00,2026-02-27 15:45:00,2026-02-27 14:47:00,2026-02-27 15:38:00,176,14.96,28.16,0,0,0,219.12,credit_card
chk_01146,outlet_main_dining,mbr_143,2025-12-19 07:33:00,2025-12-19 08:27:00,2025-12-19 07:44:00,2025-12-19 08:22:00,91,7.74,22.75,0,0,0,121.49,credit_card
