Invoice #,Member #,Statement Date,Due Date,Net Amount,Billing Code Type,Description,Aging Bucket,Last Payment,Payment Amount,Days Past Due,Late Fee
INV-mbr_234-DUES-2025-Q2,mbr_234,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-16,937.5,0,0
INV-mbr_234-DUES-2025-Q3,mbr_234,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-20,937.5,0,0
INV-mbr_234-DUES-2025-Q4,mbr_234,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-13,937.5,0,0
INV-mbr_234-DUES-2026-Q1,mbr_234,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-17,937.5,0,0
INV-mbr_235-DUES-2025-Q1,mbr_235,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-14,1125,0,0
INV-mbr_235-DUES-2025-Q2,mbr_235,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-22,1125,0,0
INV-mbr_235-DUES-2025-Q3,mbr_235,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-22,1125,0,0
INV-mbr_235-DUES-2025-Q4,mbr_235,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-16,1125,0,0
INV-mbr_235-DUES-2026-Q1,mbr_235,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_235-ASSESS-2025,mbr_235,2025-06-01,2025-07-15,1263.35,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1263.35,0,0
INV-mbr_236-DUES-2025-Q1,mbr_236,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-18,500,0,0
INV-mbr_236-DUES-2025-Q2,mbr_236,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-11,500,0,0
INV-mbr_236-DUES-2025-Q3,mbr_236,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-15,500,0,0
INV-mbr_236-DUES-2025-Q4,mbr_236,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-24,500,0,0
INV-mbr_236-DUES-2026-Q1,mbr_236,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-12,500,0,0
INV-mbr_237-DUES-2025-Q1,mbr_237,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-16,937.5,0,0
INV-mbr_237-DUES-2025-Q2,mbr_237,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-23,937.5,0,0
INV-mbr_237-DUES-2025-Q3,mbr_237,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-13,937.5,0,0
INV-mbr_237-DUES-2025-Q4,mbr_237,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-16,937.5,0,0
INV-mbr_237-DUES-2026-Q1,mbr_237,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-25,937.5,0,0
INV-mbr_238-DUES-2025-Q1,mbr_238,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-13,1125,0,0
INV-mbr_238-DUES-2025-Q2,mbr_238,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-21,1125,0,0
INV-mbr_238-DUES-2025-Q3,mbr_238,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-25,1125,0,0
INV-mbr_238-DUES-2025-Q4,mbr_238,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-14,1125,0,0
INV-mbr_238-DUES-2026-Q1,mbr_238,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-22,1125,0,0
INV-mbr_239-DUES-2025-Q1,mbr_239,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-11,500,0,0
INV-mbr_239-DUES-2025-Q2,mbr_239,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-19,500,0,0
INV-mbr_239-DUES-2025-Q3,mbr_239,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-23,500,0,0
INV-mbr_239-DUES-2025-Q4,mbr_239,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-11,500,0,0
INV-mbr_239-DUES-2026-Q1,mbr_239,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-20,500,0,0
INV-mbr_240-DUES-2025-Q1,mbr_240,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-24,937.5,0,0
INV-mbr_240-DUES-2025-Q2,mbr_240,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-11,937.5,0,0
INV-mbr_240-DUES-2025-Q3,mbr_240,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-21,937.5,0,0
INV-mbr_240-DUES-2025-Q4,mbr_240,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-24,937.5,0,0
INV-mbr_240-DUES-2026-Q1,mbr_240,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-17,937.5,0,0
INV-mbr_240-ASSESS-2025,mbr_240,2025-06-01,2025-07-15,1433.6,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1433.6,0,0
INV-mbr_241-DUES-2025-Q1,mbr_241,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-21,750,0,0
INV-mbr_241-DUES-2025-Q2,mbr_241,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-24,750,0,0
INV-mbr_241-DUES-2025-Q3,mbr_241,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-18,750,0,0
INV-mbr_241-DUES-2025-Q4,mbr_241,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-21,750,0,0
INV-mbr_241-DUES-2026-Q1,mbr_241,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-15,750,0,0
INV-mbr_242-DUES-2025-Q1,mbr_242,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-19,500,0,0
INV-mbr_242-DUES-2025-Q2,mbr_242,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-21,500,0,0
INV-mbr_242-DUES-2025-Q3,mbr_242,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-16,500,0,0
INV-mbr_242-DUES-2025-Q4,mbr_242,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-19,500,0,0
INV-mbr_242-DUES-2026-Q1,mbr_242,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-13,500,0,0
INV-mbr_243-DUES-2025-Q1,mbr_243,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-17,937.5,0,0
INV-mbr_243-DUES-2025-Q2,mbr_243,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-19,937.5,0,0
INV-mbr_243-DUES-2025-Q3,mbr_243,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-14,937.5,0,0
INV-mbr_243-DUES-2025-Q4,mbr_243,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-17,937.5,0,0
INV-mbr_243-DUES-2026-Q1,mbr_243,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-20,937.5,0,0
INV-mbr_244-DUES-2025-Q1,mbr_244,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-14,750,0,0
INV-mbr_244-DUES-2025-Q2,mbr_244,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-17,750,0,0
INV-mbr_244-DUES-2025-Q3,mbr_244,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-11,750,0,0
INV-mbr_244-DUES-2025-Q4,mbr_244,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-14,750,0,0
INV-mbr_244-DUES-2026-Q1,mbr_244,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-18,750,0,0
INV-mbr_244-ASSESS-2025,mbr_244,2025-06-01,2025-07-15,969.8,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,969.8,0,0
INV-mbr_245-DUES-2025-Q1,mbr_245,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-12,500,0,0
INV-mbr_245-DUES-2025-Q2,mbr_245,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-14,500,0,0
INV-mbr_245-DUES-2025-Q3,mbr_245,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-24,500,0,0
INV-mbr_245-DUES-2025-Q4,mbr_245,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-12,500,0,0
INV-mbr_245-DUES-2026-Q1,mbr_245,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-15,500,0,0
INV-mbr_245-FB-2026-Q1-0,mbr_245,2026-01-01,2026-01-31,115.69,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,115.69,0,0
INV-mbr_245-FB-2026-Q1-1,mbr_245,2026-01-01,2026-01-31,186.98,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,186.98,0,0
INV-mbr_245-FB-2025-Q4-2,mbr_245,2025-10-01,2025-10-31,108.28,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,108.28,0,0
INV-mbr_246-DUES-2025-Q1,mbr_246,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-21,375,0,0
INV-mbr_246-DUES-2025-Q2,mbr_246,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-14,375,0,0
INV-mbr_246-DUES-2025-Q3,mbr_246,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-14,375,0,0
INV-mbr_246-DUES-2025-Q4,mbr_246,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-23,375,0,0
INV-mbr_246-DUES-2026-Q1,mbr_246,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_247-DUES-2025-Q1,mbr_247,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-22,750,0,0
INV-mbr_247-DUES-2025-Q2,mbr_247,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-10,750,0,0
INV-mbr_247-DUES-2025-Q3,mbr_247,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-14,750,0,0
INV-mbr_247-DUES-2025-Q4,mbr_247,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-22,750,0,0
INV-mbr_247-DUES-2026-Q1,mbr_247,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-11,750,0,0
INV-mbr_247-FB-2025-Q2-0,mbr_247,2025-04-01,2025-04-30,76.18,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,76.18,0,0
INV-mbr_247-FB-2025-Q1-1,mbr_247,2025-01-01,2025-01-31,147.47,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,147.47,0,0
INV-mbr_247-FB-2025-Q1-2,mbr_247,2025-01-01,2025-01-31,68.77,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,68.77,0,0
INV-mbr_248-DUES-2025-Q1,mbr_248,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-20,1125,0,0
INV-mbr_248-DUES-2025-Q2,mbr_248,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-22,1125,0,0
INV-mbr_248-DUES-2025-Q3,mbr_248,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-11,1125,0,0
INV-mbr_248-DUES-2025-Q4,mbr_248,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-20,1125,0,0
INV-mbr_248-DUES-2026-Q1,mbr_248,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-23,1125,0,0
INV-mbr_249-DUES-2025-Q1,mbr_249,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-12,375,0,0
INV-mbr_249-DUES-2025-Q2,mbr_249,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-20,375,0,0
INV-mbr_249-DUES-2025-Q3,mbr_249,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-24,375,0,0
INV-mbr_249-DUES-2025-Q4,mbr_249,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-18,375,0,0
INV-mbr_249-DUES-2026-Q1,mbr_249,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-21,375,0,0
INV-mbr_249-ASSESS-2025,mbr_249,2025-06-01,2025-07-15,1687.25,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1687.25,0,0
INV-mbr_250-DUES-2025-Q1,mbr_250,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-25,750,0,0
INV-mbr_250-DUES-2025-Q2,mbr_250,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-18,750,0,0
INV-mbr_250-DUES-2025-Q3,mbr_250,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-22,750,0,0
INV-mbr_250-DUES-2025-Q4,mbr_250,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-15,750,0,0
INV-mbr_250-DUES-2026-Q1,mbr_250,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-19,750,0,0
INV-mbr_250-FB-2025-Q4-0,mbr_250,2025-10-01,2025-10-31,84.83,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,84.83,0,0
INV-mbr_250-FB-2026-Q1-1,mbr_250,2026-01-01,2026-01-31,156.13,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,156.13,0,0
INV-mbr_251-DUES-2025-Q1,mbr_251,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-02-11,1125,0,0
INV-mbr_251-DUES-2025-Q2,mbr_251,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-05-24,1125,0,0
INV-mbr_251-DUES-2025-Q3,mbr_251,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-08-09,1125,0,0
INV-mbr_251-DUES-2025-Q4,mbr_251,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-11-15,1125,0,0
INV-mbr_251-DUES-2026-Q1,mbr_251,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,past_due_30,,0,38,33.75
INV-mbr_252-DUES-2025-Q1,mbr_252,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-20,375,0,0
INV-mbr_252-DUES-2025-Q2,mbr_252,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-13,375,0,0
INV-mbr_252-DUES-2025-Q3,mbr_252,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-17,375,0,0
INV-mbr_252-DUES-2025-Q4,mbr_252,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-20,375,0,0
INV-mbr_252-DUES-2026-Q1,mbr_252,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-14,375,0,0
INV-mbr_252-FB-2026-Q1-0,mbr_252,2026-01-01,2026-01-31,195.32,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,195.32,0,0
INV-mbr_252-FB-2026-Q1-1,mbr_252,2026-01-01,2026-01-31,116.62,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,116.62,0,0
INV-mbr_252-FB-2025-Q4-2,mbr_252,2025-10-01,2025-10-31,187.91,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,187.91,0,0
INV-mbr_253-DUES-2025-Q1,mbr_253,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-11,937.5,0,0
INV-mbr_253-DUES-2025-Q2,mbr_253,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-24,937.5,0,0
INV-mbr_253-DUES-2025-Q3,mbr_253,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-19,937.5,0,0
INV-mbr_253-DUES-2025-Q4,mbr_253,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-13,937.5,0,0
INV-mbr_253-DUES-2026-Q1,mbr_253,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_253-ASSESS-2025,mbr_253,2025-06-01,2025-07-15,1223.45,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1223.45,0,0
INV-mbr_254-DUES-2025-Q1,mbr_254,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-15,1125,0,0
INV-mbr_254-DUES-2025-Q2,mbr_254,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-23,1125,0,0
INV-mbr_254-DUES-2025-Q3,mbr_254,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-12,1125,0,0
INV-mbr_254-DUES-2025-Q4,mbr_254,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-16,1125,0,0
INV-mbr_254-DUES-2026-Q1,mbr_254,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-24,1125,0,0
INV-mbr_255-DUES-2025-Q1,mbr_255,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-13,375,0,0
INV-mbr_255-DUES-2025-Q2,mbr_255,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-15,375,0,0
INV-mbr_255-DUES-2025-Q3,mbr_255,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-25,375,0,0
INV-mbr_255-DUES-2025-Q4,mbr_255,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-13,375,0,0
INV-mbr_255-DUES-2026-Q1,mbr_255,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-22,375,0,0
INV-mbr_256-DUES-2025-Q1,mbr_256,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-02-21,937.5,0,0
INV-mbr_256-DUES-2025-Q2,mbr_256,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-05-21,937.5,0,0
INV-mbr_256-DUES-2025-Q3,mbr_256,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-08-12,937.5,0,0
INV-mbr_256-DUES-2025-Q4,mbr_256,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,past_due_60,,0,130,70.31
INV-mbr_256-DUES-2026-Q1,mbr_256,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,past_due_30,,0,38,28.13
INV-mbr_257-DUES-2025-Q1,mbr_257,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-23,1125,0,0
INV-mbr_257-DUES-2025-Q2,mbr_257,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-11,1125,0,0
INV-mbr_257-DUES-2025-Q3,mbr_257,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-20,1125,0,0
INV-mbr_257-DUES-2025-Q4,mbr_257,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-23,1125,0,0
INV-mbr_257-DUES-2026-Q1,mbr_257,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-17,1125,0,0
INV-mbr_257-FB-2026-Q1-0,mbr_257,2026-01-01,2026-01-31,164.47,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,164.47,0,0
INV-mbr_257-FB-2026-Q1-1,mbr_257,2026-01-01,2026-01-31,85.76,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,85.76,0,0
INV-mbr_258-DUES-2025-Q1,mbr_258,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-21,500,0,0
INV-mbr_258-DUES-2025-Q2,mbr_258,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-23,500,0,0
INV-mbr_258-DUES-2025-Q3,mbr_258,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-18,500,0,0
INV-mbr_258-DUES-2025-Q4,mbr_258,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-21,500,0,0
INV-mbr_258-DUES-2026-Q1,mbr_258,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-24,500,0,0
INV-mbr_258-ASSESS-2025,mbr_258,2025-06-01,2025-07-15,1393.7,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1393.7,0,0
INV-mbr_259-DUES-2025-Q1,mbr_259,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-19,937.5,0,0
INV-mbr_259-DUES-2025-Q2,mbr_259,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-21,937.5,0,0
INV-mbr_259-DUES-2025-Q3,mbr_259,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-16,937.5,0,0
INV-mbr_259-DUES-2025-Q4,mbr_259,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-19,937.5,0,0
INV-mbr_259-DUES-2026-Q1,mbr_259,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-22,937.5,0,0
INV-mbr_259-FB-2026-Q1-0,mbr_259,2026-01-01,2026-01-31,70.24,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,70.24,0,0
INV-mbr_259-FB-2025-Q1-1,mbr_259,2025-01-01,2025-01-31,141.53,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,141.53,0,0
INV-mbr_260-DUES-2025-Q1,mbr_260,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-16,1125,0,0
INV-mbr_260-DUES-2025-Q2,mbr_260,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-19,1125,0,0
INV-mbr_260-DUES-2025-Q3,mbr_260,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-13,1125,0,0
INV-mbr_260-DUES-2025-Q4,mbr_260,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-16,1125,0,0
INV-mbr_260-DUES-2026-Q1,mbr_260,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-20,1125,0,0
INV-mbr_261-DUES-2025-Q1,mbr_261,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-14,500,0,0
INV-mbr_261-DUES-2025-Q2,mbr_261,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-16,500,0,0
INV-mbr_261-DUES-2025-Q3,mbr_261,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-20,500,0,0
INV-mbr_261-DUES-2025-Q4,mbr_261,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-14,500,0,0
INV-mbr_261-DUES-2026-Q1,mbr_261,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-17,500,0,0
INV-mbr_262-DUES-2025-Q1,mbr_262,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-02-21,937.5,0,0
INV-mbr_262-DUES-2025-Q2,mbr_262,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-05-07,937.5,0,0
INV-mbr_262-DUES-2025-Q3,mbr_262,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-08-12,937.5,0,0
INV-mbr_262-DUES-2025-Q4,mbr_262,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-11-24,937.5,0,0
INV-mbr_262-DUES-2026-Q1,mbr_262,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,past_due_30,,0,38,28.13
INV-mbr_262-ASSESS-2025,mbr_262,2025-06-01,2025-07-15,929.9,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,929.9,0,0
INV-mbr_263-DUES-2025-Q1,mbr_263,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-24,375,0,0
INV-mbr_263-DUES-2025-Q2,mbr_263,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-12,375,0,0
INV-mbr_263-DUES-2025-Q3,mbr_263,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-16,375,0,0
INV-mbr_263-DUES-2025-Q4,mbr_263,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-24,375,0,0
INV-mbr_263-DUES-2026-Q1,mbr_263,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-13,375,0,0
INV-mbr_264-DUES-2025-Q1,mbr_264,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-18,500,0,0
